"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-581411",39.2905724746099,28.0219119087288,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"30 juli 2026 om 10:17","2026-07-30T08:17:00Z","30 juli 2026 om 15:37","2026-07-30T13:37:43Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581410",40.1043496709349,26.4448341003933,"Çanakkale","Niet beschikbaar","Çanakkale","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","30 juli 2026 om 15:33","2026-07-30T13:33:50Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581409",40.1086386640243,26.4546479632656,"Çanakkale","Niet beschikbaar","Çanakkale","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"29 juli 2026 om 17:54","2026-07-29T15:54:00Z","30 juli 2026 om 15:32","2026-07-30T13:32:02Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581408",40.114496114219,26.4508876383523,"Çanakkale","Niet beschikbaar","Çanakkale","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"29 juli 2026 om 17:54","2026-07-29T15:54:00Z","30 juli 2026 om 15:31","2026-07-30T13:31:33Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581407",40.1199098678341,26.4750219793595,"Çanakkale","Niet beschikbaar","Çanakkale","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",494,"494 hectare",1.7,"29 juli 2026 om 17:54","2026-07-29T15:54:00Z","30 juli 2026 om 15:30","2026-07-30T13:30:51Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581406",40.1086126720563,19.9111458390147,"Himarë","Himarë","Vlorë","AL","Albanië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",52,"52 hectare",1.21,"29 juli 2026 om 11:57","2026-07-29T09:57:00Z","30 juli 2026 om 15:23","2026-07-30T13:23:41Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581405",43.3043435360082,-4.68828478942477,"Peñamellera Alta","Peñamellera Alta","Asturias","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"23 juli 2026 om 13:18","2026-07-23T11:18:00Z","30 juli 2026 om 14:55","2026-07-30T12:55:50Z",5,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581404",42.7398339866968,-8.64385962093959,"Padrón","Padrón","A Coruña","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"23 juli 2026 om 13:18","2026-07-23T11:18:00Z","30 juli 2026 om 14:53","2026-07-30T12:53:34Z",5,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581403",43.6521342728754,-7.83229333917793,"Ortigueira","Ortigueira","A Coruña","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"24 juli 2026 om 13:33","2026-07-24T11:33:00Z","30 juli 2026 om 14:51","2026-07-30T12:51:05Z",5,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581402",43.475097088289,-7.8882467468809,"Pontes de García Rodríguez, As","Pontes de García Rodríguez, As","A Coruña","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"22 juli 2026 om 13:36","2026-07-22T11:36:00Z","30 juli 2026 om 14:48","2026-07-30T12:48:19Z",5,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581400",41.839072029194,-8.46670979255083,"Rio Frio","Rio Frio","Alto Minho","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"27 juli 2026 om 13:42","2026-07-27T11:42:00Z","30 juli 2026 om 14:45","2026-07-30T12:45:43Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581401",41.847386907692,-8.46403942638902,"Rio Frio","Rio Frio","Alto Minho","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"27 juli 2026 om 13:42","2026-07-27T11:42:00Z","30 juli 2026 om 14:45","2026-07-30T12:45:43Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581398",43.5844590091835,-7.63989522626045,"Ourol","Ourol","Lugo","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",68,"68 hectare",1.27,"29 juli 2026 om 12:19","2026-07-29T10:19:00Z","30 juli 2026 om 14:44","2026-07-30T12:44:58Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581397",41.726098421636,-8.39486619231037,"Sande, Vilarinho, Barros e Gomide","Sande, Vilarinho, Barros e Gomide","Cávado","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",172,"172 hectare",1.47,"27 juli 2026 om 12:38","2026-07-27T10:38:00Z","30 juli 2026 om 14:40","2026-07-30T12:40:06Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581396",35.1667935446014,24.464904350646,"Τοπική Κοινότητα Ασωμάτου","Τοπική Κοινότητα Ασωμάτου","Ρέθυμνο","EL","Griekenland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1284,"1.284 hectare",1.9,"30 juli 2026 om 11:02","2026-07-30T09:02:00Z","30 juli 2026 om 14:19","2026-07-30T12:19:17Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581395",41.8873360802248,-6.59638484727201,"Aveleda e Rio de Onor","Aveleda e Rio de Onor","Terras de Trás-os-Montes","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",44,"44 hectare",1.17,"27 juli 2026 om 12:38","2026-07-27T10:38:00Z","30 juli 2026 om 14:19","2026-07-30T12:19:14Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581394",36.6597191972251,7.26625225719826,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",167,"167 hectare",1.46,"18 juli 2026 om 13:44","2026-07-18T11:44:00Z","30 juli 2026 om 14:10","2026-07-30T12:10:31Z",5,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581393",36.723989151381,7.21086082938795,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",36,"36 hectare",1.13,"17 juli 2026 om 12:21","2026-07-17T10:21:00Z","30 juli 2026 om 13:35","2026-07-30T11:35:04Z",5,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581392",41.0262245814791,-8.02764928263759,"Ferreiros de Tendais","Ferreiros de Tendais","Tâmega e Sousa","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"29 juli 2026 om 13:40","2026-07-29T11:40:00Z","30 juli 2026 om 13:33","2026-07-30T11:33:52Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581391",41.0593857548198,-8.13393184153067,"São Cristóvão de Nogueira","São Cristóvão de Nogueira","Tâmega e Sousa","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"28 juli 2026 om 02:00","2026-07-28T00:00:00Z","30 juli 2026 om 13:31","2026-07-30T11:31:09Z",5,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581390",41.1671566737761,-8.204441851613,"Abragão","Abragão","Tâmega e Sousa","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",118,"118 hectare",1.39,"29 juli 2026 om 13:04","2026-07-29T11:04:00Z","30 juli 2026 om 13:28","2026-07-30T11:28:24Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581389",36.5590357465335,7.21985017221856,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"21 juli 2026 om 00:00","2026-07-20T22:00:00Z","30 juli 2026 om 13:22","2026-07-30T11:22:52Z",5,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581388",36.5779565822516,7.2104544218126,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"20 juli 2026 om 00:00","2026-07-19T22:00:00Z","30 juli 2026 om 13:20","2026-07-30T11:20:41Z",5,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581387",36.5798381161608,7.18554023305614,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"20 juli 2026 om 00:00","2026-07-19T22:00:00Z","30 juli 2026 om 13:16","2026-07-30T11:16:52Z",5,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581386",41.3619178154085,-8.18112437196786,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","Tâmega e Sousa","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"28 juli 2026 om 15:46","2026-07-28T13:46:00Z","30 juli 2026 om 13:16","2026-07-30T11:16:16Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581385",41.3618096368052,-8.17618964226079,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure","Tâmega e Sousa","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"28 juli 2026 om 15:46","2026-07-28T13:46:00Z","30 juli 2026 om 13:15","2026-07-30T11:15:53Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581384",40.560154175204,-8.57092447702736,"Requeixo, Nossa Senhora de Fátima e Nariz","Requeixo, Nossa Senhora de Fátima e Nariz","Região de Aveiro","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",30,"30 hectare",1.09,"27 juli 2026 om 14:37","2026-07-27T12:37:00Z","30 juli 2026 om 13:12","2026-07-30T11:12:59Z",5,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581383",41.4259129090793,-8.14598133755942,"Quinchães","Quinchães","Ave","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",34,"34 hectare",1.12,"27 juli 2026 om 12:38","2026-07-27T10:38:00Z","30 juli 2026 om 13:08","2026-07-30T11:08:46Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581382",39.6290670558057,16.3707565362034,"San Demetrio Corone","San Demetrio Corone","Cosenza","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",67,"67 hectare",1.26,"28 juli 2026 om 00:00","2026-07-27T22:00:00Z","30 juli 2026 om 13:08","2026-07-30T11:08:16Z",5,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581381",39.5404597646998,15.9586531311751,"Cetraro","Cetraro","Cosenza","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 00:01","2026-07-28T22:01:00Z","30 juli 2026 om 13:06","2026-07-30T11:06:49Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581380",38.3000926765505,40.4192857680342,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"10 juli 2026 om 09:32","2026-07-10T07:32:00Z","30 juli 2026 om 12:21","2026-07-30T10:21:09Z",5,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581379",38.2456923417243,40.8291935931809,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"29 juni 2026 om 00:00","2026-06-28T22:00:00Z","30 juli 2026 om 11:00","2026-07-30T09:00:21Z",5,"31 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581378",38.635837037666,40.5095162701816,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","30 juli 2026 om 10:57","2026-07-30T08:57:15Z",5,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581377",38.0003184222204,41.9354795766007,"Siirt","Niet beschikbaar","Siirt","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"27 juli 2026 om 00:00","2026-07-26T22:00:00Z","30 juli 2026 om 10:53","2026-07-30T08:53:49Z",5,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581376",38.5481147969566,41.785880670734,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","30 juli 2026 om 10:52","2026-07-30T08:52:09Z",5,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581375",38.3661775518026,42.2694267444666,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"19 juli 2026 om 00:00","2026-07-18T22:00:00Z","30 juli 2026 om 10:51","2026-07-30T08:51:05Z",5,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581374",38.6729985440869,42.1319805554177,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","30 juli 2026 om 10:49","2026-07-30T08:49:27Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581373",37.3738760353396,41.427345482597,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","30 juli 2026 om 10:47","2026-07-30T08:47:59Z",5,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
