"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-637260","EFFIS-brandgebied",49.9441396979899,37.862636103211,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",33,"33 hectare",1.11,"21 augustus 2026 om 09:49","21 augustus 2026","2026-08-21T07:49:00Z","24 augustus 2026 om 09:35","2026-08-24T07:35:13Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.959Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637259","EFFIS-brandgebied",33.2486675630111,35.6288526009901,"Chebaa Farms","Niet beschikbaar","Chebaa Farms","LB","Libanon","Libanon, Chebaa Farms","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"12 augustus 2026 om 10:53","12 augustus 2026","2026-08-12T08:53:00Z","24 augustus 2026 om 09:34","2026-08-24T07:34:11Z",3,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637258","EFFIS-brandgebied",33.2435436896485,35.3177861260674,"Jouaya","Niet beschikbaar","Jouaya","LB","Libanon","Libanon, Jouaya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"18 augustus 2026 om 10:41","18 augustus 2026","2026-08-18T08:41:00Z","24 augustus 2026 om 09:32","2026-08-24T07:32:41Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:23.003Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637257","EFFIS-brandgebied",49.9814039429523,37.9003959373843,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","24 augustus 2026 om 09:32","2026-08-24T07:32:22Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.936Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637256","EFFIS-brandgebied",33.2047741275113,35.4342286592033,"Jmeijmé","Niet beschikbaar","Jmeijmé","LB","Libanon","Libanon, Jmeijmé","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"17 augustus 2026 om 10:24","17 augustus 2026","2026-08-17T08:24:00Z","24 augustus 2026 om 09:32","2026-08-24T07:32:18Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637255","EFFIS-brandgebied",33.142078707113,35.4834768446671,"Mhaïbib","Niet beschikbaar","Mhaïbib","LB","Libanon","Libanon, Mhaïbib","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",48,"48 hectare",1.19,"4 augustus 2026 om 11:08","4 augustus 2026","2026-08-04T09:08:00Z","24 augustus 2026 om 09:31","2026-08-24T07:31:58Z",3,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637254","EFFIS-brandgebied",33.2442833828614,35.4929667366572,"Bani Haiyane","Niet beschikbaar","Bani Haiyane","LB","Libanon","Libanon, Bani Haiyane","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 09:31","2026-08-24T07:31:21Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.980Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637252","EFFIS-brandgebied",33.2479923880687,35.4904416315912,"Bani Haiyane","Niet beschikbaar","Bani Haiyane","LB","Libanon","Libanon, Bani Haiyane","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 09:31","2026-08-24T07:31:05Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.982Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637253","EFFIS-brandgebied",33.2464650357083,35.4947863125592,"Bani Haiyane","Niet beschikbaar","Bani Haiyane","LB","Libanon","Libanon, Bani Haiyane","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 09:31","2026-08-24T07:31:05Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.983Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637251","EFFIS-brandgebied",49.9842886817595,37.9428302000502,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",320,"320 hectare",1.6,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","24 augustus 2026 om 09:30","2026-08-24T07:30:42Z",3,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637250","EFFIS-brandgebied",33.224639760429,35.5144588186811,"Markaba","Niet beschikbaar","Markaba","LB","Libanon","Libanon, Markaba","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"14 augustus 2026 om 00:00","14 augustus 2026","2026-08-13T22:00:00Z","24 augustus 2026 om 09:30","2026-08-24T07:30:25Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637249","EFFIS-brandgebied",33.2248227964752,35.5057534560501,"Markaba","Niet beschikbaar","Markaba","LB","Libanon","Libanon, Markaba","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"20 augustus 2026 om 10:21","20 augustus 2026","2026-08-20T08:21:00Z","24 augustus 2026 om 09:29","2026-08-24T07:29:58Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.976Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637248","EFFIS-brandgebied",33.2322640231605,35.482598799062,"Talloussa","Niet beschikbaar","Talloussa","LB","Libanon","Libanon, Talloussa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"20 augustus 2026 om 11:45","20 augustus 2026","2026-08-20T09:45:00Z","24 augustus 2026 om 09:29","2026-08-24T07:29:34Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.972Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637247","EFFIS-brandgebied",33.1729990756743,35.494677998948,"Meis El-Jabal","Niet beschikbaar","Meis El-Jabal","LB","Libanon","Libanon, Meis El-Jabal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",203,"203 hectare",1.5,"8 augustus 2026 om 12:51","8 augustus 2026","2026-08-08T10:51:00Z","24 augustus 2026 om 09:28","2026-08-24T07:28:49Z",3,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637245","EFFIS-brandgebied",50.0914854198664,37.6698026860745,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",221,"221 hectare",1.52,"21 augustus 2026 om 09:49","21 augustus 2026","2026-08-21T07:49:00Z","24 augustus 2026 om 09:28","2026-08-24T07:28:45Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.958Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637244","EFFIS-brandgebied",50.0200184675171,37.7720697453119,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",75,"75 hectare",1.29,"8 augustus 2026 om 09:11","8 augustus 2026","2026-08-08T07:11:00Z","24 augustus 2026 om 09:28","2026-08-24T07:28:45Z",3,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637246","EFFIS-brandgebied",50.0765394827917,37.7051966322194,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"22 augustus 2026 om 10:34","22 augustus 2026","2026-08-22T08:34:00Z","24 augustus 2026 om 09:28","2026-08-24T07:28:45Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.944Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637243","EFFIS-brandgebied",44.0273853372945,19.4933802961656,"Srebrenica","Niet beschikbaar","Srebrenica","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Srebrenica","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",77,"77 hectare",1.29,"22 augustus 2026 om 00:05","22 augustus 2026","2026-08-21T22:05:00Z","24 augustus 2026 om 09:25","2026-08-24T07:25:10Z",3,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.949Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637242","EFFIS-brandgebied",44.3456252235472,19.0223718988967,"Zvornik","Niet beschikbaar","Zvornik","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Zvornik","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",86,"86 hectare",1.32,"23 augustus 2026 om 11:55","23 augustus 2026","2026-08-23T09:55:00Z","24 augustus 2026 om 09:24","2026-08-24T07:24:23Z",3,"Minder dan één dag tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.924Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637241","EFFIS-brandgebied",42.6294663768371,21.7612893550326,"Bujanovac","Bujanovac","Пчињска област","RS","Servië","Servië, Пчињска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",159,"159 hectare",1.45,"20 augustus 2026 om 19:06","20 augustus 2026","2026-08-20T17:06:00Z","24 augustus 2026 om 09:22","2026-08-24T07:22:32Z",3,"3 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.965Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637240","EFFIS-brandgebied",42.6323548877097,21.7479299110243,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",177,"177 hectare",1.47,"20 augustus 2026 om 19:06","20 augustus 2026","2026-08-20T17:06:00Z","24 augustus 2026 om 09:21","2026-08-24T07:21:37Z",3,"3 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.966Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637239","EFFIS-brandgebied",42.8416512482301,21.0166306264407,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",309,"309 hectare",1.59,"21 augustus 2026 om 20:09","21 augustus 2026","2026-08-21T18:09:00Z","24 augustus 2026 om 09:20","2026-08-24T07:20:08Z",3,"2 dagen tussen registraties","Onder controle","0","3","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.953Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637238","EFFIS-brandgebied",42.9873542195665,21.6608940325885,"Bojnik","Bojnik","Јабланичка област","RS","Servië","Servië, Јабланичка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",193,"193 hectare",1.49,"21 augustus 2026 om 10:51","21 augustus 2026","2026-08-21T08:51:00Z","24 augustus 2026 om 09:18","2026-08-24T07:18:45Z",3,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.957Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637237","EFFIS-brandgebied",42.9904620825492,20.9924886627395,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"22 augustus 2026 om 00:05","22 augustus 2026","2026-08-21T22:05:00Z","24 augustus 2026 om 09:17","2026-08-24T07:17:26Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.950Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637236","EFFIS-brandgebied",42.6889811303745,21.8325759144265,"Vranje","Vranje","Пчињска област","RS","Servië","Servië, Пчињска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"19 augustus 2026 om 11:30","19 augustus 2026","2026-08-19T09:30:00Z","24 augustus 2026 om 09:16","2026-08-24T07:16:04Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.988Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637235","EFFIS-brandgebied",50.0269531918039,37.7961838999488,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","24 augustus 2026 om 09:15","2026-08-24T07:15:02Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.934Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637234","EFFIS-brandgebied",50.0388014671409,37.7848136362063,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","24 augustus 2026 om 09:12","2026-08-24T07:12:15Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.937Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
