"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636311","EFFIS-brandgebied",45.3791390013791,22.1150921332446,"Păltiniş","Păltiniş","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",99,"99 hectare",1.35,"12 augustus 2026 om 19:41","12 augustus 2026","2026-08-12T17:41:00Z","17 augustus 2026 om 15:12","2026-08-17T13:12:45Z",3,"4 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.787Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636310","EFFIS-brandgebied",45.3025186996268,21.9212763545026,"Municipiul Reşiţa","Municipiul Reşiţa","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"12 augustus 2026 om 00:35","12 augustus 2026","2026-08-11T22:35:00Z","17 augustus 2026 om 15:07","2026-08-17T13:07:52Z",3,"5 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.803Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636308","EFFIS-brandgebied",45.1865433578457,21.7046544403036,"Ticvaniu Mare","Ticvaniu Mare","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"16 augustus 2026 om 11:21","16 augustus 2026","2026-08-16T09:21:00Z","17 augustus 2026 om 15:02","2026-08-17T13:02:32Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.762Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636307","EFFIS-brandgebied",45.8004701699253,22.2819940476719,"Oraş Făget","Oraş Făget","Timiş","RO","Roemenië","Roemenië, Timiş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",233,"233 hectare",1.53,"16 augustus 2026 om 01:02","16 augustus 2026","2026-08-15T23:02:00Z","17 augustus 2026 om 15:01","2026-08-17T13:01:38Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.763Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636306","EFFIS-brandgebied",37.9195865793111,23.4979698874004,"Δημοτική Κοινότητα Αιαντείου","Δημοτική Κοινότητα Αιαντείου","Πειραιάς, Νήσοι","EL","Griekenland","Griekenland, Πειραιάς, Νήσοι","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",38,"38 hectare",1.14,"16 augustus 2026 om 12:25","16 augustus 2026","2026-08-16T10:25:00Z","17 augustus 2026 om 14:49","2026-08-17T12:49:40Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.761Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636305","EFFIS-brandgebied",37.8793818727394,23.4534708417461,"Δημοτική Κοινότητα Αιαντείου","Δημοτική Κοινότητα Αιαντείου","Πειραιάς, Νήσοι","EL","Griekenland","Griekenland, Πειραιάς, Νήσοι","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"16 augustus 2026 om 12:25","16 augustus 2026","2026-08-16T10:25:00Z","17 augustus 2026 om 14:48","2026-08-17T12:48:51Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.761Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636304","EFFIS-brandgebied",38.9364398405383,22.9147905917264,"Τοπική Κοινότητα Βαθυκοίλου","Τοπική Κοινότητα Βαθυκοίλου","Φθιώτιδα","EL","Griekenland","Griekenland, Φθιώτιδα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"14 augustus 2026 om 11:57","14 augustus 2026","2026-08-14T09:57:00Z","17 augustus 2026 om 14:45","2026-08-17T12:45:03Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.772Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636303","EFFIS-brandgebied",40.3590339794078,23.3358015935341,"Δημοτική Κοινότητα Σημάντρων","Δημοτική Κοινότητα Σημάντρων","Χαλκιδική","EL","Griekenland","Griekenland, Χαλκιδική","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","17 augustus 2026 om 14:40","2026-08-17T12:40:51Z",3,"5 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.794Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636302","EFFIS-brandgebied",43.3222273390961,18.1628171080303,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",190,"190 hectare",1.49,"16 augustus 2026 om 00:00","16 augustus 2026","2026-08-15T22:00:00Z","17 augustus 2026 om 14:19","2026-08-17T12:19:54Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.764Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636301","EFFIS-brandgebied",43.3495485733518,18.2404676834229,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1715,"1.715 hectare",1.97,"16 augustus 2026 om 11:21","16 augustus 2026","2026-08-16T09:21:00Z","17 augustus 2026 om 14:03","2026-08-17T12:03:51Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.761Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636299","EFFIS-brandgebied",44.0328587693798,15.0176694146785,"Sali","Sali","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",216,"216 hectare",1.52,"14 augustus 2026 om 18:32","14 augustus 2026","2026-08-14T16:32:00Z","17 augustus 2026 om 13:58","2026-08-17T11:58:52Z",3,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.770Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636297","EFFIS-brandgebied",45.3357032459921,14.5483872595776,"Bakar","Bakar","Primorsko-goranska županija","HR","Kroatië","Kroatië, Primorsko-goranska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"13 augustus 2026 om 00:18","13 augustus 2026","2026-08-12T22:18:00Z","17 augustus 2026 om 13:57","2026-08-17T11:57:15Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.786Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636296","EFFIS-brandgebied",50.4829346807914,6.23479551064293,"Bütgenbach / Butgenbach","Bütgenbach / Butgenbach","Bezirk Verviers — Deutschsprachige Gemeinschaft","BE","België","België, Bezirk Verviers — Deutschsprachige Gemeinschaft","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"14 juli 2026 om 19:38","14 juli 2026","2026-07-14T17:38:00Z","17 augustus 2026 om 13:54","2026-08-17T11:54:50Z",3,"33 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636295","EFFIS-brandgebied",46.370954329391,16.3141917534526,"Nedelišće","Nedelišće","Međimurska županija","HR","Kroatië","Kroatië, Međimurska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"7 augustus 2026 om 00:00","7 augustus 2026","2026-08-06T22:00:00Z","17 augustus 2026 om 13:54","2026-08-17T11:54:04Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636294","EFFIS-brandgebied",46.373375397329,16.3130204271485,"Nedelišće","Nedelišće","Međimurska županija","HR","Kroatië","Kroatië, Međimurska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"7 augustus 2026 om 00:00","7 augustus 2026","2026-08-06T22:00:00Z","17 augustus 2026 om 13:53","2026-08-17T11:53:49Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636293","EFFIS-brandgebied",46.369140116691,16.3243926035367,"Nedelišće","Nedelišće","Međimurska županija","HR","Kroatië","Kroatië, Međimurska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"7 augustus 2026 om 11:10","7 augustus 2026","2026-08-07T09:10:00Z","17 augustus 2026 om 13:53","2026-08-17T11:53:04Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636292","EFFIS-brandgebied",44.0552639677388,16.4279430960791,"Knin","Knin","Šibensko-kninska županija","HR","Kroatië","Kroatië, Šibensko-kninska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1081,"1.081 hectare",1.87,"14 augustus 2026 om 13:27","14 augustus 2026","2026-08-14T11:27:00Z","17 augustus 2026 om 13:51","2026-08-17T11:51:04Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.772Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636291","EFFIS-brandgebied",44.0638805472082,16.3640310213951,"Knin","Knin","Šibensko-kninska županija","HR","Kroatië","Kroatië, Šibensko-kninska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1162,"1.162 hectare",1.88,"13 augustus 2026 om 19:30","13 augustus 2026","2026-08-13T17:30:00Z","17 augustus 2026 om 13:50","2026-08-17T11:50:30Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.778Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636290","EFFIS-brandgebied",44.1166684164124,16.3935538826806,"Bosansko Grahovo","Niet beschikbaar","Bosansko Grahovo","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bosansko Grahovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",125,"125 hectare",1.4,"11 augustus 2026 om 00:09","11 augustus 2026","2026-08-10T22:09:00Z","17 augustus 2026 om 13:48","2026-08-17T11:48:53Z",3,"6 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.819Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636288","EFFIS-brandgebied",45.4666920432797,22.4387125338294,"Zăvoi","Zăvoi","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","17 augustus 2026 om 13:35","2026-08-17T11:35:55Z",3,"9 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.873Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636289","EFFIS-brandgebied",45.8411556944369,22.3661341491352,"Curtea","Curtea","Timiş","RO","Roemenië","Roemenië, Timiş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"8 augustus 2026 om 00:45","8 augustus 2026","2026-08-07T22:45:00Z","17 augustus 2026 om 13:35","2026-08-17T11:35:55Z",3,"9 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.878Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636287","EFFIS-brandgebied",48.2068207909273,20.3041403779217,"Ózd","Ózd","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"14 augustus 2026 om 00:35","14 augustus 2026","2026-08-13T22:35:00Z","17 augustus 2026 om 13:32","2026-08-17T11:32:46Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.775Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636286","EFFIS-brandgebied",48.1734521083402,20.2750434812754,"Arló","Arló","Borsod-Abaúj-Zemplén","HU","Hongarije","Hongarije, Borsod-Abaúj-Zemplén","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","17 augustus 2026 om 13:31","2026-08-17T11:31:35Z",3,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.770Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636284","EFFIS-brandgebied",49.4048379597288,7.05764079021308,"Illingen","Illingen","Neunkirchen","DE","Duitsland","Duitsland, Neunkirchen","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"16 augustus 2026 om 11:45","16 augustus 2026","2026-08-16T09:45:00Z","17 augustus 2026 om 13:19","2026-08-17T11:19:56Z",3,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.761Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636283","EFFIS-brandgebied",44.5971061672994,23.653632188414,"Melineşti","Melineşti","Dolj","RO","Roemenië","Roemenië, Dolj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",39,"39 hectare",1.15,"9 augustus 2026 om 11:53","9 augustus 2026","2026-08-09T09:53:00Z","17 augustus 2026 om 13:14","2026-08-17T11:14:07Z",3,"8 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.850Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
