"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-692276","EFFIS-brandgebied",37.4588104743199,13.5330330450272,"Sant'Angelo Muxaro","Sant'Angelo Muxaro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"4 september 2026 om 20:45","4 september 2026","2026-09-04T18:45:00Z","9 september 2026 om 06:54","2026-09-09T04:54:51Z",3,"4 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.246Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692275","EFFIS-brandgebied",37.5509417238046,13.5661948739275,"Casteltermini","Casteltermini","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"6 september 2026 om 12:32","6 september 2026","2026-09-06T10:32:00Z","9 september 2026 om 06:54","2026-09-09T04:54:03Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.209Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692237","EFFIS-brandgebied",37.6732568993224,13.3034367286979,"Chiusa Sclafani","Chiusa Sclafani","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"6 september 2026 om 00:00","6 september 2026","2026-09-05T22:00:00Z","9 september 2026 om 06:52","2026-09-09T04:52:17Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.223Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692209","EFFIS-brandgebied",37.6450998535036,13.3389397965481,"Burgio","Burgio","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"8 september 2026 om 12:29","8 september 2026","2026-09-08T10:29:00Z","9 september 2026 om 06:50","2026-09-09T04:50:46Z",3,"Minder dan één dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.185Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690159","EFFIS-brandgebied",42.9377236004375,18.7575442874893,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",523,"523 hectare",1.71,"7 september 2026 om 20:06","7 september 2026","2026-09-07T18:06:00Z","8 september 2026 om 14:35","2026-09-08T12:35:14Z",4,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.191Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690158","EFFIS-brandgebied",48.835320562915,38.3307495254971,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",103,"103 hectare",1.36,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","8 september 2026 om 14:29","2026-09-08T12:29:12Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690157","EFFIS-brandgebied",48.824965753598,38.3654272281963,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","8 september 2026 om 14:28","2026-09-08T12:28:12Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690156","EFFIS-brandgebied",48.8128026729193,38.378243046746,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",61,"61 hectare",1.24,"1 september 2026 om 18:44","1 september 2026","2026-09-01T16:44:00Z","8 september 2026 om 14:27","2026-09-08T12:27:13Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690155","EFFIS-brandgebied",48.8149251734956,38.3945393215528,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",211,"211 hectare",1.51,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","8 september 2026 om 14:26","2026-09-08T12:26:38Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690154","EFFIS-brandgebied",48.1105952692395,39.6227970048487,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"2 september 2026 om 09:24","2 september 2026","2026-09-02T07:24:00Z","8 september 2026 om 14:22","2026-09-08T12:22:37Z",4,"6 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.308Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690153","EFFIS-brandgebied",48.3726606746155,39.2952461330931,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",56,"56 hectare",1.22,"1 september 2026 om 17:09","1 september 2026","2026-09-01T15:09:00Z","8 september 2026 om 14:20","2026-09-08T12:20:19Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690152","EFFIS-brandgebied",48.4857844080593,39.21995676729,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",58,"58 hectare",1.23,"2 september 2026 om 10:28","2 september 2026","2026-09-02T08:28:00Z","8 september 2026 om 14:18","2026-09-08T12:18:58Z",4,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.304Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690151","EFFIS-brandgebied",48.5197794941762,39.0561484919354,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","8 september 2026 om 14:17","2026-09-08T12:17:49Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690150","EFFIS-brandgebied",48.3684866092629,39.0397405658384,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",34,"34 hectare",1.12,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","8 september 2026 om 14:16","2026-09-08T12:16:30Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690149","EFFIS-brandgebied",48.399584848767,38.8983495709326,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",48,"48 hectare",1.19,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","8 september 2026 om 14:15","2026-09-08T12:15:40Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690148","EFFIS-brandgebied",48.3845347834202,38.8178464883851,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",40,"40 hectare",1.15,"31 augustus 2026 om 10:19","31 augustus 2026","2026-08-31T08:19:00Z","8 september 2026 om 14:13","2026-09-08T12:13:01Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690147","EFFIS-brandgebied",48.3748911868282,38.7441978543288,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",56,"56 hectare",1.22,"1 september 2026 om 07:39","1 september 2026","2026-09-01T05:39:00Z","8 september 2026 om 14:11","2026-09-08T12:11:11Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690145","EFFIS-brandgebied",48.2798566050226,38.759710880871,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",156,"156 hectare",1.45,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","8 september 2026 om 14:09","2026-09-08T12:09:01Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690144","EFFIS-brandgebied",48.0276040834697,38.9460322568425,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",98,"98 hectare",1.35,"31 augustus 2026 om 10:19","31 augustus 2026","2026-08-31T08:19:00Z","8 september 2026 om 14:07","2026-09-08T12:07:37Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690143","EFFIS-brandgebied",48.0749436149068,38.5355239611309,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",265,"265 hectare",1.56,"31 augustus 2026 om 11:06","31 augustus 2026","2026-08-31T09:06:00Z","8 september 2026 om 14:06","2026-09-08T12:06:20Z",4,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690142","EFFIS-brandgebied",48.0577364442196,38.3180957969918,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",184,"184 hectare",1.48,"2 september 2026 om 08:48","2 september 2026","2026-09-02T06:48:00Z","8 september 2026 om 14:05","2026-09-08T12:05:22Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690141","EFFIS-brandgebied",47.8214519689837,38.3056675992813,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"27 augustus 2026 om 10:41","27 augustus 2026","2026-08-27T08:41:00Z","8 september 2026 om 13:58","2026-09-08T11:58:39Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690140","EFFIS-brandgebied",47.855244035803,38.1514977742668,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",113,"113 hectare",1.38,"3 september 2026 om 10:09","3 september 2026","2026-09-03T08:09:00Z","8 september 2026 om 13:57","2026-09-08T11:57:48Z",4,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.279Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690139","EFFIS-brandgebied",47.8354555718242,37.7796344637788,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",107,"107 hectare",1.36,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","8 september 2026 om 13:56","2026-09-08T11:56:50Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690138","EFFIS-brandgebied",43.4865863714848,18.2863557659733,"Konjic","Niet beschikbaar","Konjic","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Konjic","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",36,"36 hectare",1.13,"6 september 2026 om 10:51","6 september 2026","2026-09-06T08:51:00Z","8 september 2026 om 13:24","2026-09-08T11:24:31Z",4,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.215Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
