"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-601819","EFFIS-brandgebied",38.308287228768,39.0478684812816,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"28 juli 2026 om 00:00","28 juli 2026","2026-07-27T22:00:00Z","6 augustus 2026 om 13:40","2026-08-06T11:40:43Z",5,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601818","EFFIS-brandgebied",38.7420740220099,38.6832282738055,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Turkije, Elazığ","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","6 augustus 2026 om 13:39","2026-08-06T11:39:50Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.994Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601817","EFFIS-brandgebied",38.9231962334424,38.4096054856925,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","6 augustus 2026 om 13:38","2026-08-06T11:38:55Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601816","EFFIS-brandgebied",37.9482187488437,30.7722810488676,"Isparta","Niet beschikbaar","Isparta","TR","Turkije","Turkije, Isparta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"30 juli 2026 om 09:58","30 juli 2026","2026-07-30T07:58:00Z","6 augustus 2026 om 13:37","2026-08-06T11:37:53Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601815","EFFIS-brandgebied",37.9509592619531,30.7684962597931,"Isparta","Niet beschikbaar","Isparta","TR","Turkije","Turkije, Isparta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"30 juli 2026 om 09:58","30 juli 2026","2026-07-30T07:58:00Z","6 augustus 2026 om 13:37","2026-08-06T11:37:40Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601814","EFFIS-brandgebied",37.4400386373357,28.2304147750482,"Muğla","Niet beschikbaar","Muğla","TR","Turkije","Turkije, Muğla","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"4 augustus 2026 om 11:08","4 augustus 2026","2026-08-04T09:08:00Z","6 augustus 2026 om 13:34","2026-08-06T11:34:54Z",5,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.975Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601813","EFFIS-brandgebied",35.0062220055871,33.4931673086437,"Λουρουκίνα","Λουρουκίνα","Κύπρος","CY","Cyprus","Cyprus, Κύπρος","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"31 juli 2026 om 10:43","31 juli 2026","2026-07-31T08:43:00Z","6 augustus 2026 om 13:31","2026-08-06T11:31:31Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601812","EFFIS-brandgebied",40.6924211061874,9.43365085625642,"Padru","Padru","Sassari","IT","Italië","Italië, Sassari","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",38,"38 hectare",1.14,"31 juli 2026 om 11:21","31 juli 2026","2026-07-31T09:21:00Z","6 augustus 2026 om 13:28","2026-08-06T11:28:24Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601811","EFFIS-brandgebied",36.5237010085967,5.19255349158295,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"3 augustus 2026 om 13:08","3 augustus 2026","2026-08-03T11:08:00Z","6 augustus 2026 om 13:25","2026-08-06T11:25:52Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.986Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601810","EFFIS-brandgebied",36.6479080188177,5.17666215047412,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"3 augustus 2026 om 12:23","3 augustus 2026","2026-08-03T10:23:00Z","6 augustus 2026 om 13:25","2026-08-06T11:25:30Z",5,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.987Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601809","EFFIS-brandgebied",35.6799807592867,6.2415666415707,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","6 augustus 2026 om 13:20","2026-08-06T11:20:30Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601808","EFFIS-brandgebied",35.6463039315267,6.07294016788876,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","6 augustus 2026 om 13:19","2026-08-06T11:19:59Z",5,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601807","EFFIS-brandgebied",30.8447951743724,-8.27150058592109,"Oulad Berhi","Niet beschikbaar","Oulad Berhi","MA","Marokko","Marokko, Oulad Berhi","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",100,"100 hectare",1.35,"24 juli 2026 om 13:50","24 juli 2026","2026-07-24T11:50:00Z","6 augustus 2026 om 13:16","2026-08-06T11:16:48Z",5,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601806","EFFIS-brandgebied",33.8044105960918,-4.92938330660379,"Sefrou","Niet beschikbaar","Sefrou","MA","Marokko","Marokko, Sefrou","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",68,"68 hectare",1.27,"8 juli 2026 om 01:37","8 juli 2026","2026-07-07T23:37:00Z","6 augustus 2026 om 13:15","2026-08-06T11:15:10Z",5,"29 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601805","EFFIS-brandgebied",34.9138196058395,-1.05241915186086,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"28 juli 2026 om 13:57","28 juli 2026","2026-07-28T11:57:00Z","6 augustus 2026 om 13:14","2026-08-06T11:14:13Z",5,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601804","EFFIS-brandgebied",36.1763352216844,3.78614825442031,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"14 juli 2026 om 01:24","14 juli 2026","2026-07-13T23:24:00Z","6 augustus 2026 om 13:10","2026-08-06T11:10:50Z",5,"23 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601803","EFFIS-brandgebied",36.3450609991653,4.3415740190748,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"22 juli 2026 om 01:28","22 juli 2026","2026-07-21T23:28:00Z","6 augustus 2026 om 13:10","2026-08-06T11:10:18Z",5,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601802","EFFIS-brandgebied",36.5721506121246,4.58433778944905,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"2 augustus 2026 om 00:00","2 augustus 2026","2026-08-01T22:00:00Z","6 augustus 2026 om 13:09","2026-08-06T11:09:19Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.027Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601801","EFFIS-brandgebied",36.565726196574,4.58633337354717,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"2 augustus 2026 om 11:49","2 augustus 2026","2026-08-02T09:49:00Z","6 augustus 2026 om 13:08","2026-08-06T11:08:55Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.011Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601798","EFFIS-brandgebied",36.7794923592131,8.70414043064181,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"1 augustus 2026 om 01:22","1 augustus 2026","2026-07-31T23:22:00Z","6 augustus 2026 om 13:06","2026-08-06T11:06:44Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601797","EFFIS-brandgebied",36.9426201445867,8.74458983780682,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","6 augustus 2026 om 13:06","2026-08-06T11:06:22Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.993Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601796","EFFIS-brandgebied",37.295060050869,9.6367748659889,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"31 juli 2026 om 12:59","31 juli 2026","2026-07-31T10:59:00Z","6 augustus 2026 om 13:06","2026-08-06T11:06:00Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601795","EFFIS-brandgebied",36.9505487835265,9.44022383530138,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"31 juli 2026 om 11:19","31 juli 2026","2026-07-31T09:19:00Z","6 augustus 2026 om 13:05","2026-08-06T11:05:29Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-601794","EFFIS-brandgebied",37.026694688465,9.25486378876048,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"4 augustus 2026 om 12:51","4 augustus 2026","2026-08-04T10:51:00Z","6 augustus 2026 om 13:02","2026-08-06T11:02:40Z",5,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.970Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601793","EFFIS-brandgebied",37.0189498389242,9.26128947189668,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","6 augustus 2026 om 13:02","2026-08-06T11:02:18Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.003Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601792","EFFIS-brandgebied",37.0104171353451,9.25138309752756,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","6 augustus 2026 om 13:01","2026-08-06T11:01:49Z",5,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.993Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-601791","EFFIS-brandgebied",43.4486060604864,22.4430581702138,"Knjaževac","Knjaževac","Зајечарска област","RS","Servië","Servië, Зајечарска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",101,"101 hectare",1.35,"3 augustus 2026 om 12:23","3 augustus 2026","2026-08-03T10:23:00Z","6 augustus 2026 om 12:57","2026-08-06T10:57:12Z",5,"3 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.989Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
