"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1345-2233","Actieve satellietdetectie",44.5623133333333,43.324094,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.04,"1 augustus 2026 om 00:16","1 augustus 2026","2026-07-31T22:16:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","11","15","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",4.19,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1346-2219","Actieve satellietdetectie",44.6591688888889,41.9246755555556,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"31 juli 2026 om 00:33","31 juli 2026","2026-07-30T22:33:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",12.78,4,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1346-2224","Actieve satellietdetectie",44.6505025,42.4354,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 11:05","3 augustus 2026","2026-08-03T09:05:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.17,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1346-2231","Actieve satellietdetectie",44.6774116666667,43.1436408333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.02,"31 juli 2026 om 12:00","31 juli 2026","2026-07-31T10:00:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","10","12","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",7.82,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-2182","Actieve satellietdetectie",44.90219,38.2982,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.09,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-2222","Actieve satellietdetectie",44.96174875,42.27179425,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.12,"3 augustus 2026 om 00:25","3 augustus 2026","2026-08-02T22:25:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","19","40","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",13.41,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1350-2222","Actieve satellietdetectie",45.01984,42.2170666666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.28,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1351-2226","Actieve satellietdetectie",45.1367433333333,42.6574433333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"29 juli 2026 om 10:58","29 juli 2026","2026-07-29T08:58:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","5","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",6.55,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1355-2213","Actieve satellietdetectie",45.595975,41.302135,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.61,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1356-2206","Actieve satellietdetectie",45.6498055555556,40.6618422222222,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"30 juli 2026 om 12:17","30 juli 2026","2026-07-30T10:17:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",11.41,4,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1357-2015","Actieve satellietdetectie",45.78832,21.53246,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",1.29,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1360-2098","Actieve satellietdetectie",46.018735,29.886085,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"2 augustus 2026 om 12:09","2 augustus 2026","2026-08-02T10:09:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",11.25,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1360-2200","Actieve satellietdetectie",46.012345,40.056335,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",1.79,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1361-2129","Actieve satellietdetectie",46.173034,32.979158,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"30 juli 2026 om 12:19","30 juli 2026","2026-07-30T10:19:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",13.25,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1361-2203","Actieve satellietdetectie",46.18633,40.36587,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"1 augustus 2026 om 12:26","1 augustus 2026","2026-08-01T10:26:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",100.55,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1363-2199","Actieve satellietdetectie",46.38194,39.99953,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.99,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1363-2200","Actieve satellietdetectie",46.3811466666667,40.0046033333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 00:03","4 augustus 2026","2026-08-03T22:03:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",7.3,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2121","Actieve satellietdetectie",46.602655,32.16875,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.07,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2161","Actieve satellietdetectie",46.6915321428571,36.1563421428571,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.04,"1 augustus 2026 om 11:41","1 augustus 2026","2026-08-01T09:41:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","10","14","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",32.12,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1367-2150","Actieve satellietdetectie",46.70857,35.05534,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",1.43,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2129","Actieve satellietdetectie",47.0555133333333,32.94928,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"2 augustus 2026 om 01:37","2 augustus 2026","2026-08-01T23:37:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.8,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2164","Actieve satellietdetectie",47.0657666666667,36.414440952381,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.07,"3 augustus 2026 om 00:22","3 augustus 2026","2026-08-02T22:22:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","17","21","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",25.99,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1370-2167","Actieve satellietdetectie",47.0977533333333,36.75192,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 02:03","3 augustus 2026","2026-08-03T00:03:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.45,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1373-2126","Actieve satellietdetectie",47.33398,32.67847,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.68,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1374-2118","Actieve satellietdetectie",47.4544857142857,31.8119435714286,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.04,"30 juli 2026 om 11:26","30 juli 2026","2026-07-30T09:26:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","14","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",112.63,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1375-2101","Actieve satellietdetectie",47.5433925,30.150705,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"2 augustus 2026 om 13:49","2 augustus 2026","2026-08-02T11:49:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",15.36,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
