"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1382-2028","Actieve satellietdetectie",48.26989,22.81662,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 02:39","4 augustus 2026","2026-08-04T00:39:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.09,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1400-2001","Actieve satellietdetectie",50.08936,20.103525,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","PL","Polen","Polen","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"30 juli 2026 om 02:35","30 juli 2026","2026-07-30T00:35:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1402-2040","Actieve satellietdetectie",50.2052283333333,24.0118,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"3 augustus 2026 om 15:04","3 augustus 2026","2026-08-03T13:04:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N20, N21","MODIS, VIIRS",7.82,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1403-2048","Actieve satellietdetectie",50.35984,24.80642,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 03:24","4 augustus 2026","2026-08-04T01:24:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.62,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2131","Actieve satellietdetectie",51.224075,33.18152,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 03:24","4 augustus 2026","2026-08-04T01:24:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.01,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1412-2135","Actieve satellietdetectie",51.296965,33.53049,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 03:24","4 augustus 2026","2026-08-04T01:24:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",15.38,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1413-2135","Actieve satellietdetectie",51.30104,33.52415,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 03:24","4 augustus 2026","2026-08-04T01:24:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",9.22,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1416-2144","Actieve satellietdetectie",51.6845944444444,34.4440555555556,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"3 augustus 2026 om 19:56","3 augustus 2026","2026-08-03T17:56:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","9","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21, Terra","MODIS, VIIRS",4.53,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1423-2082","Actieve satellietdetectie",52.3869133333333,28.2070133333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BY","Belarus","Belarus","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 01:44","4 augustus 2026","2026-08-03T23:44:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.72,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1431-2148","Actieve satellietdetectie",53.15155,34.854375,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"4 augustus 2026 om 01:44","4 augustus 2026","2026-08-03T23:44:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.95,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1477-1987","Actieve satellietdetectie",57.709302,18.799332,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SE","Zweden","Zweden","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"30 juli 2026 om 02:11","30 juli 2026","2026-07-30T00:11:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.08,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1483-1914","Actieve satellietdetectie",58.3459066666667,11.4233388888889,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SE","Zweden","Zweden","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"30 juli 2026 om 02:33","30 juli 2026","2026-07-30T00:33:00Z","4 augustus 2026 om 03:24","2026-08-04T01:24:00Z",0.296365740740741,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.1,6,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1507-2054","Actieve satellietdetectie",60.72046,25.43854,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FI","Finland","Finland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 02:35","4 augustus 2026","2026-08-04T00:35:00Z","4 augustus 2026 om 03:22","2026-08-04T01:22:00Z",0.29775462962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",0.61,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1359-2192","Actieve satellietdetectie",45.909768,39.272846,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 02:56","2026-08-04T00:56:00Z",0.315810185185185,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N20, N21","MODIS, VIIRS",32.32,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1179-1891","Actieve satellietdetectie",27.9269,9.1057875,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"29 juli 2026 om 03:43","29 juli 2026","2026-07-29T01:43:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.47,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1187-2024","Actieve satellietdetectie",28.7841855555556,22.4593944444444,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","LY","Libië","Libië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"29 juli 2026 om 02:05","29 juli 2026","2026-07-29T00:05:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"6 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",0.9,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1189-1899","Actieve satellietdetectie",28.9211571428571,9.98268285714286,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","LY","Libië","Libië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"29 juli 2026 om 02:58","29 juli 2026","2026-07-29T00:58:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",0.74,5,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1209-1855","Actieve satellietdetectie",30.900755,5.583545,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"30 juli 2026 om 02:39","30 juli 2026","2026-07-30T00:39:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.04,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1212-1916","Actieve satellietdetectie",31.20942,11.69336,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","LY","Libië","Libië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 02:45","4 augustus 2026","2026-08-04T00:45:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",1.04,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1213-1906","Actieve satellietdetectie",31.3886014285714,10.6063028571429,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","LY","Libië","Libië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"29 juli 2026 om 02:58","29 juli 2026","2026-07-29T00:58:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",0.93,6,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1214-1869","Actieve satellietdetectie",31.40007,6.93227,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 02:45","4 augustus 2026","2026-08-04T00:45:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",0.64,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1217-1859","Actieve satellietdetectie",31.713366,5.965118,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"30 juli 2026 om 03:24","30 juli 2026","2026-07-30T01:24:00Z","4 augustus 2026 om 02:45","2026-08-04T00:45:00Z",0.323449074074074,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21, Terra","MODIS, VIIRS",36.31,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1196-2086","Actieve satellietdetectie",29.6172766666667,28.627395,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Egypt","Egypt","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"3 augustus 2026 om 12:41","3 augustus 2026","2026-08-03T10:41:00Z","4 augustus 2026 om 02:43","2026-08-04T00:43:00Z",0.324837962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",7.73,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1198-2079","Actieve satellietdetectie",29.8511257142857,27.9439128571429,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Egypt","Egypt","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"30 juli 2026 om 02:20","30 juli 2026","2026-07-30T00:20:00Z","4 augustus 2026 om 02:43","2026-08-04T00:43:00Z",0.324837962962963,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.52,5,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1206-2060","Actieve satellietdetectie",30.6159885714286,26.0375814285714,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Egypt","Egypt","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"30 juli 2026 om 02:37","30 juli 2026","2026-07-30T00:37:00Z","4 augustus 2026 om 02:43","2026-08-04T00:43:00Z",0.324837962962963,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",0.85,5,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1208-2064","Actieve satellietdetectie",30.8252333333333,26.47081,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar",,"Egypt","Egypt","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"1 augustus 2026 om 01:41","1 augustus 2026","2026-07-31T23:41:00Z","4 augustus 2026 om 02:43","2026-08-04T00:43:00Z",0.324837962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20","VIIRS",0.36,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
