"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-721263","EFFIS-brandgebied",41.7092554080494,13.3845255567455,"Alatri","Alatri","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"8 september 2026 om 12:49","8 september 2026","2026-09-08T10:49:00Z","14 september 2026 om 07:20","2026-09-14T05:20:28Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.142Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721262","EFFIS-brandgebied",41.4383516717477,13.4563702352244,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","14 september 2026 om 07:19","2026-09-14T05:19:36Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.135Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721261","EFFIS-brandgebied",41.3918092756188,13.4122727872917,"Fondi","Fondi","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"7 september 2026 om 12:14","7 september 2026","2026-09-07T10:14:00Z","14 september 2026 om 07:18","2026-09-14T05:18:48Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.161Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721260","EFFIS-brandgebied",40.8757457916633,14.1627702984634,"Marano di Napoli","Marano di Napoli","Napoli","IT","Italië","Italië, Napoli","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"13 september 2026 om 14:25","13 september 2026","2026-09-13T12:25:00Z","14 september 2026 om 07:15","2026-09-14T05:15:18Z",3,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.087Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721259","EFFIS-brandgebied",40.5673105053002,15.3646987424674,"Sicignano degli Alburni","Sicignano degli Alburni","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",32,"32 hectare",1.1,"13 september 2026 om 12:00","13 september 2026","2026-09-13T10:00:00Z","14 september 2026 om 07:13","2026-09-14T05:13:51Z",3,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.088Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721258","EFFIS-brandgebied",40.6081924372954,16.607009756666,"Matera","Matera","Matera","IT","Italië","Italië, Matera","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"13 september 2026 om 20:12","13 september 2026","2026-09-13T18:12:00Z","14 september 2026 om 07:13","2026-09-14T05:13:13Z",3,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.086Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721257","EFFIS-brandgebied",40.5620142853986,16.8180266925857,"Ginosa","Ginosa","Taranto","IT","Italië","Italië, Taranto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"7 september 2026 om 11:28","7 september 2026","2026-09-07T09:28:00Z","14 september 2026 om 07:12","2026-09-14T05:12:26Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.164Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721256","EFFIS-brandgebied",40.3368975331154,16.6943460815853,"Pisticci","Pisticci","Matera","IT","Italië","Italië, Matera","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",90,"90 hectare",1.33,"11 september 2026 om 10:58","11 september 2026","2026-09-11T08:58:00Z","14 september 2026 om 07:11","2026-09-14T05:11:23Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.096Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721255","EFFIS-brandgebied",40.0902802182586,15.3050162176236,"Centola","Centola","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"10 september 2026 om 11:51","10 september 2026","2026-09-10T09:51:00Z","14 september 2026 om 07:11","2026-09-14T05:11:23Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.107Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721254","EFFIS-brandgebied",40.0910948157827,15.3048281201132,"Centola","Centola","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","14 september 2026 om 07:11","2026-09-14T05:11:23Z",3,"4 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.119Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721253","EFFIS-brandgebied",40.0905483607327,15.3061008386252,"Centola","Centola","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"10 september 2026 om 11:51","10 september 2026","2026-09-10T09:51:00Z","14 september 2026 om 07:08","2026-09-14T05:08:39Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.106Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721252","EFFIS-brandgebied",40.0914588105669,15.3023161336938,"Centola","Centola","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"10 september 2026 om 11:51","10 september 2026","2026-09-10T09:51:00Z","14 september 2026 om 07:08","2026-09-14T05:08:31Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.106Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721251","EFFIS-brandgebied",40.0294966313296,16.1824309457902,"San Severino Lucano","San Severino Lucano","Potenza","IT","Italië","Italië, Potenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"10 september 2026 om 20:28","10 september 2026","2026-09-10T18:28:00Z","14 september 2026 om 07:07","2026-09-14T05:07:44Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.101Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721250","EFFIS-brandgebied",39.7687401940147,15.8541630355047,"Santa Maria del Cedro","Santa Maria del Cedro","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"10 september 2026 om 14:10","10 september 2026","2026-09-10T12:10:00Z","14 september 2026 om 07:06","2026-09-14T05:06:18Z",3,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.103Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721249","EFFIS-brandgebied",39.7331703256567,15.857007227938,"Grisolia","Grisolia","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"10 september 2026 om 20:28","10 september 2026","2026-09-10T18:28:00Z","14 september 2026 om 07:05","2026-09-14T05:05:49Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.101Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721248","EFFIS-brandgebied",39.0751860744917,16.1124149636293,"Amantea","Amantea","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"10 september 2026 om 20:28","10 september 2026","2026-09-10T18:28:00Z","14 september 2026 om 07:04","2026-09-14T05:04:52Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.101Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721247","EFFIS-brandgebied",39.182737857775,16.0920148447312,"Belmonte Calabro","Belmonte Calabro","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"10 september 2026 om 20:28","10 september 2026","2026-09-10T18:28:00Z","14 september 2026 om 07:04","2026-09-14T05:04:11Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.101Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721246","EFFIS-brandgebied",38.7553855173508,16.4994948927613,"Montauro","Montauro","Catanzaro","IT","Italië","Italië, Catanzaro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","14 september 2026 om 07:03","2026-09-14T05:03:17Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.119Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721245","EFFIS-brandgebied",38.6986318105099,16.0145824807185,"Briatico","Briatico","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"12 september 2026 om 00:11","12 september 2026","2026-09-11T22:11:00Z","14 september 2026 om 07:01","2026-09-14T05:01:08Z",3,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.094Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721244","EFFIS-brandgebied",38.0000606129473,16.0876342689806,"Brancaleone","Brancaleone","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"9 september 2026 om 10:49","9 september 2026","2026-09-09T08:49:00Z","14 september 2026 om 06:59","2026-09-14T04:59:32Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.127Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721243","EFFIS-brandgebied",38.0535917851557,15.3859065193404,"Alì","Alì","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"10 september 2026 om 12:55","10 september 2026","2026-09-10T10:55:00Z","14 september 2026 om 06:58","2026-09-14T04:58:48Z",3,"3 dagen tussen registraties","Onder controle","0","2","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.104Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721242","EFFIS-brandgebied",37.8276537699855,15.1353399216467,"Linguaglossa","Linguaglossa","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","14 september 2026 om 06:58","2026-09-14T04:58:05Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.118Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721241","EFFIS-brandgebied",37.8397199441576,13.7699336529665,"Montemaggiore Belsito","Montemaggiore Belsito","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"8 september 2026 om 11:10","8 september 2026","2026-09-08T09:10:00Z","14 september 2026 om 06:57","2026-09-14T04:57:14Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.147Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721240","EFFIS-brandgebied",37.6316245832463,13.9428816933043,"Petralia Sottana","Petralia Sottana","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",189,"189 hectare",1.49,"12 september 2026 om 00:13","12 september 2026","2026-09-11T22:13:00Z","14 september 2026 om 06:56","2026-09-14T04:56:45Z",3,"2 dagen tussen registraties","Onder controle","0","3","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.093Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721239","EFFIS-brandgebied",37.6029739596835,14.0750633835068,"Santa Caterina Villarmosa","Santa Caterina Villarmosa","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"11 september 2026 om 10:58","11 september 2026","2026-09-11T08:58:00Z","14 september 2026 om 06:54","2026-09-14T04:54:58Z",3,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.097Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721236","EFFIS-brandgebied",37.4803963103297,13.8704082865113,"San Cataldo","San Cataldo","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"10 september 2026 om 12:12","10 september 2026","2026-09-10T10:12:00Z","14 september 2026 om 06:53","2026-09-14T04:53:46Z",3,"3 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.105Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
