"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-613786","EFFIS-brandgebied",40.3804851473891,34.1146495451128,"Çorum","Niet beschikbaar","Çorum","TR","Turkije","Turkije, Çorum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",196,"196 hectare",1.5,"4 augustus 2026 om 11:10","4 augustus 2026","2026-08-04T09:10:00Z","10 augustus 2026 om 14:12","2026-08-10T12:12:09Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613785","EFFIS-brandgebied",40.5410114797027,34.2013634888845,"Çorum","Niet beschikbaar","Çorum","TR","Turkije","Turkije, Çorum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",364,"364 hectare",1.63,"3 augustus 2026 om 09:47","3 augustus 2026","2026-08-03T07:47:00Z","10 augustus 2026 om 14:10","2026-08-10T12:10:18Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613784","EFFIS-brandgebied",34.7550897976847,-1.15081325868061,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"7 augustus 2026 om 12:29","7 augustus 2026","2026-08-07T10:29:00Z","10 augustus 2026 om 14:00","2026-08-10T12:00:14Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.929Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613783","EFFIS-brandgebied",36.0808921214452,2.17752658101843,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"9 juli 2026 om 13:12","9 juli 2026","2026-07-09T11:12:00Z","10 augustus 2026 om 13:59","2026-08-10T11:59:38Z",3,"32 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613782","EFFIS-brandgebied",36.4735943358761,5.12348028297807,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"7 augustus 2026 om 20:29","7 augustus 2026","2026-08-07T18:29:00Z","10 augustus 2026 om 13:58","2026-08-10T11:58:26Z",3,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.925Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613781","EFFIS-brandgebied",36.4815272018797,5.13431023961645,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"7 augustus 2026 om 00:00","7 augustus 2026","2026-08-06T22:00:00Z","10 augustus 2026 om 13:58","2026-08-10T11:58:26Z",3,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.940Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613780","EFFIS-brandgebied",36.563541609203,5.34946104022673,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"7 augustus 2026 om 01:28","7 augustus 2026","2026-08-06T23:28:00Z","10 augustus 2026 om 13:57","2026-08-10T11:57:15Z",3,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.937Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613779","EFFIS-brandgebied",36.5161782513965,5.26238872702161,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"7 augustus 2026 om 21:11","7 augustus 2026","2026-08-07T19:11:00Z","10 augustus 2026 om 13:54","2026-08-10T11:54:30Z",3,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.924Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613778","EFFIS-brandgebied",36.4948095825204,5.86541911710777,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"6 augustus 2026 om 12:12","6 augustus 2026","2026-08-06T10:12:00Z","10 augustus 2026 om 13:53","2026-08-10T11:53:59Z",3,"4 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.945Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613777","EFFIS-brandgebied",36.3641634658523,5.7831361671413,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"5 augustus 2026 om 13:25","5 augustus 2026","2026-08-05T11:25:00Z","10 augustus 2026 om 13:53","2026-08-10T11:53:21Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.964Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613776","EFFIS-brandgebied",36.4749599293641,5.84207090332775,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"6 augustus 2026 om 08:50","6 augustus 2026","2026-08-06T06:50:00Z","10 augustus 2026 om 13:53","2026-08-10T11:53:00Z",3,"4 dagen tussen registraties","Onder controle","0","2","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.955Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613775","EFFIS-brandgebied",36.6135082169586,6.09989091905957,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"7 augustus 2026 om 12:46","7 augustus 2026","2026-08-07T10:46:00Z","10 augustus 2026 om 13:51","2026-08-10T11:51:12Z",3,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.927Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613774","EFFIS-brandgebied",36.6144201168036,6.15482288142197,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",425,"425 hectare",1.66,"4 augustus 2026 om 00:43","4 augustus 2026","2026-08-03T22:43:00Z","10 augustus 2026 om 13:50","2026-08-10T11:50:01Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613773","EFFIS-brandgebied",36.6694690758559,6.22243596859011,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"7 augustus 2026 om 00:00","7 augustus 2026","2026-08-06T22:00:00Z","10 augustus 2026 om 13:47","2026-08-10T11:47:25Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.940Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613772","EFFIS-brandgebied",36.6700031966484,6.209405269192,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"7 augustus 2026 om 00:00","7 augustus 2026","2026-08-06T22:00:00Z","10 augustus 2026 om 13:47","2026-08-10T11:47:10Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.939Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613771","EFFIS-brandgebied",36.6646293512693,6.20203060895568,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"7 augustus 2026 om 12:29","7 augustus 2026","2026-08-07T10:29:00Z","10 augustus 2026 om 13:46","2026-08-10T11:46:42Z",3,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.928Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613770","EFFIS-brandgebied",36.6659008405968,6.20334855478814,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"7 augustus 2026 om 12:29","7 augustus 2026","2026-08-07T10:29:00Z","10 augustus 2026 om 13:46","2026-08-10T11:46:33Z",3,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.928Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613769","EFFIS-brandgebied",36.7839818585959,5.99292615756934,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",50,"50 hectare",1.2,"4 augustus 2026 om 02:24","4 augustus 2026","2026-08-04T00:24:00Z","10 augustus 2026 om 13:46","2026-08-10T11:46:10Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613768","EFFIS-brandgebied",36.7859873229578,6.14037957514398,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",47,"47 hectare",1.19,"3 augustus 2026 om 12:23","3 augustus 2026","2026-08-03T10:23:00Z","10 augustus 2026 om 13:45","2026-08-10T11:45:20Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613767","EFFIS-brandgebied",36.7930203420923,6.15109568279106,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"4 augustus 2026 om 12:04","4 augustus 2026","2026-08-04T10:04:00Z","10 augustus 2026 om 13:44","2026-08-10T11:44:28Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613766","EFFIS-brandgebied",36.6901165307472,6.55251120919677,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","10 augustus 2026 om 13:44","2026-08-10T11:44:04Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613765","EFFIS-brandgebied",36.6942564102143,6.54361413188252,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","10 augustus 2026 om 13:43","2026-08-10T11:43:23Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613764","EFFIS-brandgebied",36.2910646427793,7.80291662186363,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"6 augustus 2026 om 00:00","6 augustus 2026","2026-08-05T22:00:00Z","10 augustus 2026 om 13:41","2026-08-10T11:41:49Z",3,"4 dagen tussen registraties","Onder controle","0","2","Niet beschikbaar","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.959Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613763","EFFIS-brandgebied",38.8846810724173,-0.756901730496485,"Mogente / Moixent","Mogente / Moixent","Valencia/València","ES","Spanje","Spanje, Valencia/València","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"2 augustus 2026 om 11:47","2 augustus 2026","2026-08-02T09:47:00Z","10 augustus 2026 om 13:34","2026-08-10T11:34:26Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613762","EFFIS-brandgebied",42.6161074279921,-7.97966787953538,"Rodeiro","Rodeiro","Pontevedra","ES","Spanje","Spanje, Pontevedra","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"8 augustus 2026 om 14:12","8 augustus 2026","2026-08-08T12:12:00Z","10 augustus 2026 om 13:21","2026-08-10T11:21:35Z",3,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.906Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613761","EFFIS-brandgebied",43.4206566805559,-5.77130577081057,"Siero","Siero","Asturias","ES","Spanje","Spanje, Asturias","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"4 augustus 2026 om 12:53","4 augustus 2026","2026-08-04T10:53:00Z","10 augustus 2026 om 13:20","2026-08-10T11:20:09Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.991Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
